Date,Ratte,Change_BP,Type
2018/5/28,3.9048,13.23,99233
2018/5/17,3.6362,-23.1,99233
2018/5/14,3.406,3.44,99233
2018/5/10,3.5149,33.99,99233
2018/6/15,2.6452,-0.25,99231
2018/6/13,2.6467,0.6,99231
2018/5/25,3.7726,-25.34,99233
2018/5/16,3.8673,-124.27,99233
2018/5/7,3.4617,-11.4,99233
2008/11/13,4.2601,-3.44,992310
2008/11/12,4.2945,-0.87,992310
2008/11/10,4.3255,-1.02,992310
2016/2/14,3.3,330,99238
2016/1/21,3.4,340,99238
2018/4/18,3.7474,5.9,99235
2018/4/9,3.7196,-45.15,99235
2018/5/15,5.11,170.4,99233
2018/5/21,3.6632,9.5,99233
2018/6/22,2.6521,0.48,99231
2018/6/5,2.6105,-1.87,99231
2018/5/8,3.3641,-9.76,99233
2018/5/9,3.175,-18.9,99233
2018/5/3,3.9021,13.31,99233
2018/6/27,2.4879,-8.77,99231
2018/5/22,3.7993,13.62,99233
2018/6/1,2.8451,-14.08,99231
2018/5/30,4.1889,16.5,99233
2018/5/18,3.5681,-6.81,99233
2018/6/6,2.5879,-2.26,99231
2018/5/29,4.0239,11.91,99233
2018/5/4,3.5757,-32.64,99233
2018/5/11,3.3716,-14.33,99233
2015/10/15,3.25,325,99238
2018/6/7,5.3305,14.87,99237
2017/11/6,3.148,-5.94,99232
2017/10/27,3.4248,10.65,99232
2015/9/25,3.3,330,99238
2018/6/12,5.278,-72.08,99237
2018/6/11,5.9987,63.69,99237
2018/6/5,7.2559,203.59,99237
2015/7/24,3.6,360,99238
2017/10/19,3.2202,-8.76,99232
2017/10/18,3.3078,5.15,99232
2008/10/29,4.4527,-1.12,992310
2017/10/23,3.288,7.93,99232
2008/10/27,4.4662,-0.63,992310
2008/10/16,4.4958,0.43,992310
2018/6/15,5.9531,67.23,99237
2008/11/4,4.3712,-1.65,992310
2008/10/28,4.4639,-0.23,992310
2008/10/21,4.4838,-0.15,992310
2015/8/25,3.295,329.5,99238
2017/11/3,3.2074,-4.57,99232
2017/11/2,3.2531,-35.16,99232
2017/10/16,3.3466,17.65,99232
2017/10/12,3.1779,-32.98,99232
2008/10/31,4.4111,-3.44,992310
2015/11/13,3.5385,353.85,99238
2018/6/1,4.7,37.1,99237
2008/11/7,4.3357,-1.28,992310
2018/6/22,5.3333,6.21,99237
2018/6/20,5.3,-62.76,99237
2015/10/19,3.5,-13,99238
2015/10/9,3.2862,328.62,99238
2018/5/31,4.329,-78.42,99237
2008/11/6,4.3485,0.22,992310
2008/10/24,4.4725,-0.17,992310
2008/10/13,4.5292,-2.19,992310
2015/10/10,3.5,21.38,99238
2018/6/6,5.1818,-207.41,99237
2015/11/30,3.3,9.31,99238
2015/11/10,3.05,305,99238
2018/6/27,4.9062,39.75,99237
2017/10/20,3.2087,-1.15,99232
2008/10/17,4.4917,-0.41,992310
2008/10/14,4.5039,-2.53,992310
2018/6/20,2.6803,3.04,99231
2018/5/24,4.0259,18.44,99233
2015/10/16,3.63,38,99238
2018/6/26,4.5088,-60.98,99237
2017/11/1,3.6047,0.86,99232
2017/10/25,3.4765,12.13,99232
2017/10/13,3.1701,-0.77,99232
2018/6/14,5.2809,-8.89,99237
2017/11/7,3.0833,-6.46,99232
2017/10/11,3.5077,-21.75,99232
2015/11/27,3.2069,320.69,99238
2018/6/19,5.9276,-2.55,99237
2015/10/22,3.4,340,99238
2018/6/25,5.1185,-21.48,99237
2015/11/16,3.1,-43.85,99238
2018/6/13,5.3698,9.18,99237
2008/10/15,4.4915,-1.24,992310
2008/10/20,4.4853,-0.64,992310
2018/6/28,4.9112,0.5,99237
2017/10/31,3.5961,25.99,99232
2008/10/30,4.4455,-0.72,992310
2015/11/11,3.12,7,99238
2015/8/19,3.1,310,99238
2015/8/12,3.25,325,99238
2008/10/22,4.4825,-0.13,992310
2018/6/8,5.3619,3.14,99237
2015/10/26,3.45,345,99238
2017/10/30,3.3362,-8.86,99232
2017/10/24,3.3553,6.73,99232
2008/10/23,4.4742,-0.83,992310
2015/9/18,3.6,360,99238
2018/6/21,5.2712,-2.88,99237
2008/11/3,4.3877,-2.34,992310
2017/9/5,4.2282,422.82,99234
2017/9/14,4.0885,28.85,99234
2017/9/27,4.2437,3.01,99234
2017/9/8,3.7,-27.71,99234
2017/9/21,4.1251,18.23,99234
2017/8/31,4.2,-20,99234
2017/9/18,4.7,75.4,99234
2018/6/4,5.22,52,99237
2017/10/26,3.3183,-15.82,99232
2017/10/17,3.2563,-9.04,99232
2017/9/30,4.615,-7.07,99234
2017/9/6,4.2488,2.05,99234
2017/9/25,4.2094,-16.56,99234
2017/9/12,3.8,380,99234
2017/9/15,3.946,-14.25,99234
2017/9/19,4.635,-6.5,99234
2017/9/13,3.8,0,99234
2017/9/29,4.6857,-8.86,99234
2017/9/20,3.9429,-69.21,99234
2017/9/28,4.7743,53.06,99234
2017/9/7,3.9771,-27.16,99234
2018/4/11,4.4078,-25.12,99239
2018/3/22,5.3267,-3.05,99239
2016/9/5,2.76,276,99238
2018/7/23,3.0132,12.72,99233
2018/7/12,3.1186,46.86,99233
2018/7/4,2.9,-18.05,99233
2018/6/1,5.3,140.48,99235
2018/5/31,3.8952,-7.63,99235
2018/1/24,3.201,-2.54,99232
2018/8/22,2.5653,-9.68,99231
2018/3/28,5.6,81.13,99239
2018/4/9,4.4402,-75.98,99239
2018/4/2,4.8708,487.08,99239
2018/3/20,5.05,-9.62,99239
2018/4/16,4.6,1.6,99239
2018/4/10,4.659,21.88,99239
2018/4/4,4.474,-88.48,99239
2018/3/29,5.3,-30,99239
2018/3/19,5.1462,-0.38,99239
2018/3/16,5.15,-9.68,99239
2017/9/26,4.2136,0.42,99234
2018/3/27,4.7887,-56.32,99239
2018/4/12,4.55,14.22,99239
2018/4/8,5.2,72.6,99239
2018/3/21,5.3571,30.71,99239
2018/4/17,4.6063,0.63,99239
2018/4/3,5.3588,48.8,99239
2018/4/13,4.584,3.4,99239
2018/3/26,5.3519,535.19,99239
2011/1/10,3.6497,9.97,992310
2009/8/21,3.2,94.38,992310
2018/7/30,3.6143,-51.76,99237
2017/12/18,3.3419,-10.05,99232
2018/5/22,2.5701,0.33,99231
2018/3/16,4.6879,-22.91,99235
2018/3/21,4.7857,1.43,99235
2018/5/28,2.5714,0.02,99231
2018/5/29,2.7871,21.57,99231
2018/3/22,4.0394,-74.63,99235
2018/5/23,2.5684,-0.17,99231
2018/5/21,2.5668,-3.99,99231
2018/3/26,4.4099,24.32,99235
2018/5/25,2.5712,-0.15,99231
2018/5/2,3.769,-33.8,99233
2018/3/23,4.1667,12.73,99235
2018/3/19,5.2165,52.87,99235
2018/5/30,2.9334,14.64,99231
2018/3/20,4.7714,-44.51,99235
2018/5/8,2.612,-1.67,99231
2018/5/3,2.7173,-4.19,99231
2018/4/26,4.5149,-72.06,99233
2018/4/12,3.5297,-7.15,99233
2018/3/9,4.5507,-5.58,99235
2018/3/2,4.5271,4.57,99235
2018/2/28,4.075,-25.9,99235
2017/9/11,3.2827,-3.32,99232
2018/5/4,2.6242,-9.31,99231
2018/5/29,5.1776,-3.3,99237
2018/5/17,4.8853,10.2,99237
2017/12/12,4.1119,11.11,99234
2018/6/22,4.2618,3.45,99233
2018/5/14,2.6168,9.77,99231
2018/5/30,5.1132,-6.45,99237
2018/3/13,4.7916,32.22,99235
2018/4/10,3.3459,-9.21,99233
2017/10/10,3.7252,33.46,99232
2017/9/21,3.6297,7.17,99232
2018/5/11,4.678,31.88,99237
2018/5/22,4.6,28.69,99237
2018/4/20,4.4097,1.77,99233
2018/3/8,4.6065,-26.62,99235
2017/9/30,3.1138,-63.55,99232
2017/9/7,3.2072,1.39,99232
2018/5/25,4.7238,13.44,99237
2018/5/14,4.4628,-21.52,99237
2018/3/1,4.4814,40.64,99235
2017/9/25,3.7055,10.41,99232
2017/9/15,3.4311,4.19,99232
2017/9/14,3.3893,4.19,99232
2018/5/11,2.5191,-2.69,99231
2018/5/7,2.6287,0.45,99231
2018/5/23,4.4659,-13.41,99237
2018/5/15,2.6956,7.88,99231
2017/9/22,3.6014,-2.83,99232
2017/9/8,3.3159,10.87,99232
2018/5/21,4.3131,-2.44,99237
2018/5/9,4.3871,21.15,99237
2018/5/7,4.433,-49.34,99237
2018/4/4,3.3085,-25.31,99233
2017/9/28,4.1776,35.15,99232
2018/3/12,4.4695,-8.13,99235
2018/4/9,3.4381,-6.12,99233
2018/5/9,2.555,-5.7,99231
2018/4/24,4.7019,73.58,99233
2018/2/27,4.334,-75.53,99235
2018/5/10,2.546,-0.91,99231
2018/5/18,4.3375,-54.78,99237
2018/4/27,4.9307,41.58,99233
2017/9/29,3.7493,-42.83,99232
2018/4/28,4.107,-82.37,99233
2018/4/17,3.7357,48.01,99233
2017/9/26,4.114,40.85,99232
2017/9/12,3.2705,-1.23,99232
2018/4/3,3.5617,-0.67,99233
2017/9/19,3.6863,20.34,99232
2017/9/13,3.3474,7.69,99232
2018/3/6,4.3483,47.18,99235
2017/9/18,3.4829,5.18,99232
2018/5/28,5.2107,48.69,99237
2018/4/16,3.2556,4.52,99233
2018/4/13,3.2104,-31.93,99233
2018/5/16,2.8079,11.23,99231
2018/5/10,4.3592,-2.79,99237
2018/3/14,4.7159,-7.57,99235
2018/5/24,4.5894,12.36,99237
2018/5/4,4.9264,36.64,99237
2018/4/11,3.6012,25.53,99233
2018/4/8,3.4993,19.07,99233
2017/10/9,3.3906,27.68,99232
2018/5/17,2.6377,-17.02,99231
2018/3/15,4.9169,20.1,99235
2018/4/19,4.392,95.42,99233
2018/5/18,2.6067,-3.1,99231
2018/5/15,4.5503,8.76,99237
2018/5/8,4.1756,-25.74,99237
2018/4/25,5.2355,53.36,99233
2018/4/23,3.9661,-44.36,99233
2018/3/7,4.8727,52.45,99235
2017/9/20,3.558,-12.83,99232
2015/6/2,4,400,99238
2015/5/19,3.45,0,99238
2018/7/6,3.3833,-33.84,99237
2017/11/27,3.4303,1.43,99232
2017/11/14,3.4164,5.68,99232
2018/5/7,4.7389,16.89,99239
2015/6/5,3.1,20,99238
2015/5/8,3.8,380,99238
2017/8/28,4,20,99234
2015/5/15,2.45,245,99238
2015/4/3,4.888,-51.91,99238
2015/4/30,4.4,440,99238
2015/4/8,4.9,490,99238
2015/5/29,2.85,285,99238
2015/6/26,4.6,10,99238
2015/7/13,3.7,370,99238
2015/6/25,4.5,450,99238
2015/5/18,3.45,100,99238
2015/5/5,4.25,425,99238
2015/4/17,4.9,490,99238
2017/8/30,4.4,0,99234
2017/8/25,3.8,380,99234
2015/6/4,2.9,290,99238
2017/8/23,4.22,-7,99234
2015/7/7,3.3,330,99238
2017/8/29,4.4,40,99234
2015/6/19,4.4,440,99238
2015/6/12,4,400,99238
2015/7/2,3.6,360,99238
2017/8/21,4.05,-22.69,99234
2018/3/6,5.3544,21.08,99239
2018/2/28,5.3545,-3.92,99239
2017/8/8,3.76,5.21,99234
2018/2/23,5.2267,42.74,99239
2017/10/25,4.2,35,99234
2017/10/17,4.44,19,99234
2018/4/13,3.7947,9.45,99235
2018/6/25,2.6172,-3.49,99231
2015/10/29,3.3667,336.67,99238
2008/9/28,4.5628,-2.12,992310
2018/2/9,5.0167,501.67,99239
2008/9/24,4.5761,-0.01,992310
2008/9/22,4.5901,0.95,992310
2017/7/31,3.8986,19.86,99234
2008/9/16,4.6072,-1,992310
2017/8/16,3.9898,17.1,99234
2008/10/8,4.577,0.25,992310
2017/8/2,3.6032,-18.68,99234
2018/3/1,5.242,-11.25,99239
2018/2/13,5.08,15.17,99239
2008/9/12,4.6172,0.64,992310
2017/8/7,3.7079,370.79,99234
2018/3/8,5.3,8.45,99239
2008/9/17,4.5897,-1.75,992310
2008/10/9,4.5609,-1.61,992310
2018/3/12,5.3375,1.75,99239
2018/3/2,5.05,-19.2,99239
2008/9/23,4.5762,-1.39,992310
2018/3/7,5.2155,-13.89,99239
2008/10/7,4.5745,-0.69,992310
2008/10/6,4.5814,1.86,992310
2017/8/11,3.8524,385.24,99234
2018/2/12,4.9283,-18.73,99239
2008/9/26,4.5775,-0.41,992310
2018/3/5,5.1435,9.35,99239
2017/8/14,3.5524,-30,99234
2017/8/1,3.79,-10.86,99234
2018/3/14,5.3272,-6.47,99239
2018/2/11,5.1156,9.9,99239
2017/8/22,4.29,24,99234
2018/3/13,5.3919,5.44,99239
2008/10/10,4.5511,-0.98,992310
2008/9/19,4.5806,-2.41,992310
2018/2/27,5.3938,539.38,99239
2008/9/27,4.584,0.65,992310
2018/3/15,5.2468,-8.04,99239
2018/3/9,5.32,2,99239
2017/8/9,3.3455,-41.45,99234
2018/2/22,4.7993,479.93,99239
2008/9/18,4.6047,1.5,992310
2017/8/18,4.2769,-22.31,99234
2017/8/17,4.5,51.02,99234
2017/8/3,3.85,24.68,99234
2018/2/24,5.2928,6.61,99239
2008/9/25,4.5816,0.55,992310
2017/8/15,3.8188,26.64,99234
2018/1/31,4.3284,3.49,99235
2018/3/29,4.2578,-56.48,99233
2017/9/6,3.1932,-2.03,99232
2008/11/5,4.3463,-2.49,992310
2017/9/22,4.375,24.99,99234
2018/2/26,5.0892,88.92,99235
2018/3/22,4.6653,43.7,99233
2018/3/14,3.6727,0.15,99233
2018/3/8,3.6889,-16.11,99233
2018/3/6,3.8025,-5.59,99233
2018/4/25,4.1131,-106.95,99237
2018/3/30,4.3698,11.2,99233
2018/3/20,3.19,-60.71,99233
2018/3/12,3.6797,-11.43,99233
2018/1/30,4.2935,24.41,99235
2018/4/25,2.8727,-6.86,99231
2018/4/24,5.1826,-44.67,99237
2018/3/27,4.3694,-0.45,99233
2018/3/21,4.2283,103.83,99233
2018/3/15,3.3413,-33.14,99233
2018/2/8,4.0943,6.87,99235
2018/2/6,4.0667,1.76,99235
2018/4/2,3.5684,-80.14,99233
2018/3/28,4.8227,45.32,99233
2018/2/13,4.0888,22.16,99235
2018/3/7,3.85,4.75,99233
2017/9/5,3.2135,-14.31,99232
2008/9/10,4.623,-0.92,992310
2018/2/11,4.3688,13.87,99235
2018/2/5,4.049,-40.24,99235
2018/2/1,4.1469,-18.15,99235
2018/4/26,2.8336,-3.91,99231
2018/3/16,3.4936,15.23,99233
2018/1/25,4.3642,7.62,99235
2017/9/4,3.3566,-20.92,99232
2018/5/2,4.698,-75.37,99237
2018/4/26,5.1089,99.57,99237
2018/2/14,4.3,21.13,99235
2018/4/28,5.4517,83.61,99237
2018/3/9,3.794,10.51,99233
2018/5/2,2.7592,-11.12,99231
2018/4/28,2.8704,-8.32,99231
2018/2/22,3.7566,-54.34,99235
2018/3/19,3.7971,30.35,99233
2018/3/23,4.8669,20.16,99233
2018/1/26,4.6171,25.3,99235
2018/4/27,4.6156,-49.32,99237
2018/2/9,4.2301,13.57,99235
2018/3/13,3.6712,-0.86,99233
2018/2/7,4.0256,-4.11,99235
2008/9/9,4.6322,0.85,992310
2018/2/23,3.8089,5.23,99235
2018/1/29,4.0494,-56.77,99235
2018/2/24,4.2,39.11,99235
2018/2/12,3.8671,-50.16,99235
2018/2/2,4.4514,30.45,99235
2018/4/27,2.9536,12,99231
2008/9/11,4.6108,-1.22,992310
2018/4/24,2.9413,7.77,99231
2018/3/26,4.374,-49.3,99233
2018/4/18,5.173,78.49,99237
2017/8/29,3.5581,13.5,99232
2018/5/24,2.5727,0.42,99231
2018/5/16,4.7833,23.3,99237
2018/5/3,4.56,-13.8,99237
2018/4/18,3.4378,-29.79,99233
2018/3/5,3.8765,-65.06,99235
2017/9/27,3.8261,-28.78,99232
2018/4/20,2.8626,5.22,99231
2018/4/13,4.1217,-13.99,99237
2017/8/23,3.5276,6.14,99232
2017/8/18,3.633,16.7,99232
2018/4/16,2.6347,2.56,99231
2017/8/28,3.4231,-11.29,99232
2018/4/11,2.6197,1.75,99231
2015/3/19,5.15,515,99238
2017/8/11,3.3767,17.16,99232
2018/4/16,4.2468,12.51,99237
2018/4/20,4.7835,-65.54,99237
2017/9/1,3.5658,2.76,99232
2015/4/1,5.35,535,99238
2018/4/12,4.2616,1.29,99237
2018/4/17,2.7211,8.64,99231
2018/4/10,2.6022,2.67,99231
2018/4/18,2.7331,1.2,99231
2018/4/23,2.8636,0.1,99231
2018/4/23,5.6293,84.58,99237
2018/4/4,4.4338,-198.15,99237
2017/8/31,3.5382,-18.16,99232
2017/8/24,3.5001,-2.76,99232
2017/8/14,3.2911,-8.57,99232
2015/3/25,5.228,522.8,99238
2015/4/2,5.4071,5.71,99238
2015/3/30,5.25,525,99238
2018/4/8,4.3665,-6.72,99237
2017/8/16,3.3709,-3.34,99232
2015/3/17,5.3,530,99238
2018/4/17,4.388,14.12,99237
2017/8/15,3.4044,11.33,99232
2018/4/13,2.609,0.56,99231
2017/8/21,3.4731,-16,99232
2018/4/19,2.8104,7.73,99231
2018/4/8,2.4712,-1.26,99231
2015/3/26,5.05,-17.8,99238
2018/4/12,2.6034,-1.62,99231
2018/4/4,2.4838,-13.17,99231
2017/8/25,3.536,3.59,99232
2018/4/11,4.2487,26.4,99237
2018/4/9,4.0784,-28.81,99237
2017/8/17,3.466,9.51,99232
2018/4/9,2.5755,10.43,99231
2018/4/10,3.9847,-9.37,99237
2017/8/10,3.2052,-4.32,99232
2018/4/3,6.4153,641.53,99237
2017/8/30,3.7198,16.17,99232
2017/8/22,3.4663,-0.68,99232
2017/6/28,4.5923,459.23,99234
2018/4/3,2.6155,-5.56,99231
2015/1/26,4.2,420,99238
2017/7/28,3.7,370,99234
2015/2/26,5.4,540,99238
2017/7/6,3.708,-66.1,99234
2015/2/28,5.2,520,99238
2015/2/16,5.0423,504.23,99238
2015/2/5,5.4,20,99238
2015/2/3,5.3,530,99238
2017/7/19,4.6,52.42,99234
2017/7/25,4.17,7,99234
2017/7/21,3.9133,-46.13,99234
2017/6/30,5.1,48.45,99234
2017/7/4,4.5092,71.42,99234
2015/3/12,5.35,535,99238
2017/7/11,4,20,99234
2015/2/4,5.2,-10,99238
2017/7/26,3.85,-32,99234
2017/7/14,3.75,375,99234
2017/7/17,3.65,-10,99234
2017/7/10,3.8,380,99234
2017/7/12,4,0,99234
2017/7/5,4.369,-14.02,99234
2015/2/9,5.75,575,99238
2017/7/24,4.1,18.67,99234
2015/2/17,5,-4.23,99238
2015/2/11,5.5091,0.91,99238
2017/7/20,4.3747,-22.53,99234
2015/2/10,5.5,-25,99238
2017/7/3,3.795,-130.5,99234
2018/2/2,5.5155,551.55,99239
2018/4/19,5.4389,26.59,99237
2015/3/6,5.2788,527.88,99238
2017/7/18,4.0758,42.58,99234
2017/6/29,4.6155,2.32,99234
2018/1/29,5.35,-5.86,99239
2018/1/12,4.9,17,99239
2018/1/31,4.9229,-45.38,99239
2018/1/25,5.4333,11.67,99239
2018/1/26,5.4086,-2.47,99239
2018/1/30,5.3767,2.67,99239
2018/1/24,5.3167,6.56,99239
2018/1/16,5.3889,538.89,99239
2018/1/19,5.5,40,99239
2018/1/9,5.2561,9.9,99239
2018/1/5,5.0456,-3.14,99239
2018/2/5,5.4,-11.55,99239
2018/1/18,5.1,510,99239
2018/1/22,5.35,-15,99239
2018/1/8,5.1571,11.16,99239
2018/2/7,5.12,7,99239
2018/2/6,5.05,-35,99239
2008/9/5,4.6162,-0.09,992310
2008/8/29,4.6293,-0.55,992310
2018/3/30,5.2872,11.17,99237
2018/3/28,5.6351,23.2,99237
2018/3/12,5.3642,-26.22,99237
2018/1/24,4.288,-21.2,99235
2018/1/19,4.5605,17.05,99235
2017/12/27,4.91,-57.82,99235
2018/2/8,4.0044,10.34,99233
2018/1/23,4.5,36.14,99235
2018/1/2,4.8888,488.88,99235
2018/1/23,5.251,-9.9,99239
2008/8/27,4.6238,0.21,992310
2008/8/20,4.6296,-0.02,992310
2008/8/19,4.6298,-35.16,992310
2018/2/12,4.0796,10.16,99233
2008/8/22,4.6245,-0.38,992310
2018/3/27,5.4031,13.03,99237
2018/3/1,3.6151,-40.07,99233
2017/8/4,3.2004,1.65,99232
2008/9/4,4.6171,-1.13,992310
2018/3/29,5.1755,-45.96,99237
2018/3/5,3.8583,7.69,99233
2018/2/14,3.7568,-49.06,99233
2018/2/27,3.7108,-0.34,99233
2017/8/7,3.249,4.86,99232
2018/3/5,5.2368,-11.32,99237
2018/1/18,4.39,19,99235
2018/1/5,4.4888,15.51,99235
2017/12/26,5.4882,32.83,99235
2008/8/15,4.6255,-0.33,992310
2008/8/13,4.6291,-0.54,992310
2018/3/26,5.2728,4.83,99237
2018/2/28,4.0158,30.5,99233
2018/2/22,3.7095,-4.73,99233
2018/2/7,3.901,10,99233
2018/2/6,3.8009,16.95,99233
2018/3/9,5.6264,-26.66,99237
2018/2/13,4.2474,16.78,99233
2018/3/22,5.7048,7.65,99237
2018/3/2,3.7814,16.63,99233
2018/2/11,3.978,0.45,99233
2018/2/1,3.4881,-46.52,99233
2018/3/21,5.6283,45.08,99237
2018/2/5,3.6315,-41.52,99233
2008/8/14,4.6288,-0.03,992310
2008/8/18,4.9814,35.59,992310
2018/3/8,5.893,80.08,99237
2018/1/10,4.0838,7.18,99235
2018/1/11,4.73,473,99239
2018/3/23,5.2245,-48.03,99237
2018/3/7,5.0923,-1.55,99237
2018/1/9,4.0121,-9.38,99235
2017/8/8,3.3734,12.44,99232
2018/3/6,5.1078,-12.9,99237
2018/1/3,4.4738,-41.5,99235
2017/8/9,3.2484,-12.5,99232
2008/8/25,4.6219,-0.26,992310
2018/2/26,3.7142,-11.17,99233
2018/1/4,4.3337,-14.01,99235
2018/3/13,5.2852,-7.9,99237
2018/1/15,4.1359,-0.43,99235
2018/2/24,3.8259,-1.67,99233
2008/9/8,4.6237,0.75,992310
2018/3/15,5.6984,55.4,99237
2018/1/8,4.1058,-38.3,99235
2018/2/9,3.9736,-3.09,99233
2008/9/3,4.6284,0,992310
2008/9/1,4.6292,-0.01,992310
2018/3/14,5.1444,-14.08,99237
2018/1/12,4.1402,414.02,99235
2008/8/26,4.6217,-0.02,992310
2008/8/12,4.6345,0.34,992310
2018/2/23,3.8426,13.31,99233
2017/12/29,5.6166,-32.16,99235
2018/1/22,4.1386,-42.19,99235
2018/1/16,3.8616,-27.42,99235
2017/12/28,5.9381,102.81,99235
2008/8/21,4.6283,-0.13,992310
2018/1/17,4.2,33.84,99235
2018/2/2,4.0467,55.86,99233
2008/9/2,4.6284,-0.08,992310
2008/8/28,4.6348,1.1,992310
2018/3/16,5.8827,18.42,99237
2018/3/20,5.1775,-11.23,99237
2018/3/19,5.2898,-59.28,99237
2017/8/3,3.1839,-14.13,99232
2018/3/27,2.6481,4.93,99231
2014/9/15,3.6,360,99238
2018/3/16,2.6389,-4.98,99231
2015/1/13,4.6,-45,99238
2018/3/15,2.6887,0.08,99231
2015/1/9,4.9764,497.64,99238
2014/11/12,4.6,0,99238
2018/3/23,2.6067,0.25,99231
2014/12/15,5.8,580,99238
2018/4/2,2.6711,-16.12,99231
2018/3/26,2.5987,-0.8,99231
2018/3/9,2.628,0.69,99231
2018/3/22,2.6042,-0.6,99231
2018/3/28,2.6506,0.25,99231
2018/3/29,2.632,-1.86,99231
2018/3/12,2.6383,1.03,99231
2018/3/14,2.6879,-1.67,99231
2018/3/13,2.7046,6.63,99231
2015/1/19,4.2,-90,99238
2014/11/24,4.8,480,99238
2014/11/13,4.55,-5,99238
2018/3/20,2.6144,0.09,99231
2015/1/16,5.1,510,99238
2018/3/21,2.6102,-0.42,99231
2018/3/30,2.8323,20.03,99231
2014/12/5,4.22,422,99238
2014/12/22,5.7066,570.66,99238
2014/10/9,4.35,435,99238
2017/8/2,3.3252,-27.09,99232
2017/7/18,3.5081,41.62,99232
2017/7/21,3.3356,3.98,99232
2017/7/13,3.1267,-9.48,99232
2014/9/22,4.9,490,99238
2014/9/3,4.75,475,99238
2017/7/20,3.2958,-13.96,99232
2014/9/4,4.5,-25,99238
2017/7/27,3.4507,17.88,99232
2017/7/24,3.2187,-11.69,99232
2017/7/19,3.4354,-7.27,99232
2017/7/28,3.4212,-2.95,99232
2017/6/22,5.2,13.51,99234
2017/7/17,3.0919,-4.43,99232
2017/7/25,3.4184,19.98,99232
2017/7/31,3.5008,7.96,99232
2015/1/12,5.05,7.36,99238
2014/11/11,4.6,10,99238
2018/3/19,2.6136,-2.53,99231
2017/8/1,3.5961,9.53,99232
2014/12/29,5.17,517,99238
2014/11/10,4.5,450,99238
2017/6/23,4.5556,-64.44,99234
2017/6/16,5.2125,124.58,99234
2017/6/26,4.5636,0.81,99234
2017/6/21,5.0649,-19.67,99234
2017/7/26,3.2718,-14.66,99232
2017/7/14,3.1362,0.95,99232
2017/6/19,5.4306,21.81,99234
2014/9/25,4.92,492,99238
2017/6/20,5.2616,-16.9,99234
2017/6/6,4.3342,-20.51,99234
2017/6/13,5.3313,173.13,99234
2017/6/7,3.98,-35.42,99234
2017/6/9,4.2491,29.09,99234
2017/5/31,3.8048,-10.82,99234
2018/3/6,2.6691,-4.39,99231
2017/6/12,3.6,-64.91,99234
2017/5/26,4.2732,13.32,99234
2017/6/2,3.9091,-19.09,99234
2017/6/5,4.5393,63.02,99234
2018/3/7,2.6391,-2.99,99231
2017/6/1,4.1,29.52,99234
2017/5/27,3.913,-36.02,99234
2017/6/15,3.9667,396.67,99234
2018/3/8,2.6211,-1.8,99231
2017/6/8,3.9582,-2.18,99234
2018/1/4,5.0769,24.69,99239
2018/3/2,5.35,-9.71,99237
2018/2/22,4.6874,468.74,99237
2018/2/7,5.125,4.21,99237
2017/12/27,5.7,20,99239
2018/2/26,5.4056,13.89,99237
2018/1/3,4.83,-5,99239
2018/2/23,5.132,44.46,99237
2018/2/9,5.4667,80.85,99237
2018/2/13,5.1,-38.24,99237
2018/2/8,4.6582,-46.68,99237
2017/12/20,5.5,550,99239
2018/2/5,5.08,-8.67,99237
2018/2/12,5.4824,-96.76,99237
2018/2/6,5.0829,0.29,99237
2018/2/28,5.7263,62.63,99237
2018/2/27,5.1,-30.56,99237
2018/3/1,5.4471,-27.93,99237
2018/1/2,4.88,488,99239
2017/12/15,5.35,-10,99239
2018/2/24,5.2667,13.47,99237
2018/2/11,6.45,98.33,99237
2017/12/26,5.5,550,99239
2017/12/29,4.8823,488.23,99239
2014/8/12,4.65,465,99238
2017/12/5,4.7515,95.15,99235
2017/7/4,3.2308,3.15,99232
2017/12/14,5.45,5,99239
2017/12/25,5.1599,-42.35,99235
2018/1/29,3.7205,4.84,99233
2017/7/7,3.0184,-9.39,99232
2017/12/7,4.95,-45,99239
2017/11/27,5.35,71.56,99239
2018/1/30,6.1684,106.84,99237
2017/12/12,4.9013,73.93,99235
2018/1/23,4.0913,-42.27,99233
2018/1/9,3.7064,8.16,99233
2017/6/19,3.2603,-18.21,99232
2008/8/5,4.6311,0.02,992310
2014/8/1,4.7,0,99238
2014/6/20,4.7,-40,99238
2017/6/27,3.3356,1.22,99232
2014/8/6,4.7,470,99238
2017/11/28,4.6,62.64,99235
2018/1/25,3.8694,-47.26,99233
2008/8/4,4.6309,0.34,992310
2018/2/1,4.7758,16.98,99237
2017/12/6,5.3256,57.41,99235
2018/1/24,4.342,25.07,99233
2017/6/26,3.3234,-32.23,99232
2017/12/21,5.36,-14,99239
2017/12/8,4.5869,458.69,99235
2018/1/8,3.6248,-10.79,99233
2018/1/5,3.7328,11.39,99233
2017/6/23,3.6457,26.99,99232
2017/11/30,4.04,-3,99235
2017/7/6,3.1124,-9.04,99232
2008/8/11,4.6311,-1.4,992310
2008/7/31,4.6167,0.03,992310
2008/7/29,4.607,0.95,992310
2018/2/2,5.1667,39.09,99237
2017/12/4,3.8,-133.48,99235
2014/9/1,4.78,478,99238
2017/12/21,5.0514,33.06,99235
2018/1/18,3.8903,-18.41,99233
2017/12/4,5.12,12,99239
2017/12/18,4.1,-74.22,99235
